,CarID,StartTime,WaitingTime,Drop,Outflow,AvgProfit,AvgTime,AvgSpeed,AvgDistance,TotalTrips,AirportRatio,CabNum,Pick,hour
7616,粤B337R1,2011/04/18 11:05:52,57.0,1.0,719.0,17.64030144552918,11.22,26.656047474547382,0.03610824693667277,50.0,0.1,530,1.0,11
7617,粤B337R1,2011/04/20 09:25:59,87.0,1.0,596.0,24.937644072208446,13.191489361702128,31.64288242453301,0.06441973995707294,47.0,0.1,382,1.0,09
7618,粤BQR416,2011/04/24 07:14:59,11.0,0.0,365.0,10.4,0.5,0.0,0.0,2.0,0.007638888888888889,587,0.0,07
7619,粤B41X39,2011/04/19 20:47:18,53.0,0.0,1163.0,21.60874467279045,16.146341463414632,30.071175038055653,0.055416246498141336,41.0,0.05138888888888889,460,1.0,20
7620,粤B41X39,2011/04/20 09:26:56,10.0,1.0,596.0,26.671071342837564,18.105263157894736,32.68076479076479,0.06444001606171715,38.0,0.05138888888888889,382,0.0,09
7621,粤B41X39,2011/04/20 10:24:21,5.0,0.0,982.0,26.671071342837564,18.105263157894736,32.68076479076479,0.06444001606171715,38.0,0.05138888888888889,463,0.0,10
7622,粤B41X39,2011/04/21 05:52:36,6.0,1.0,237.0,21.353463694213705,14.0,26.867655308020918,0.04844041252306732,46.0,0.05138888888888889,244,0.0,05
7623,粤B854W8,2011/04/18 01:52:39,35.0,0.0,308.0,22.95829320529096,15.973684210526315,27.982060311817172,0.054571638229877165,38.0,0.08958333333333333,397,1.0,01
7624,粤B854W8,2011/04/18 07:27:28,74.0,0.0,0.0,22.95829320529096,15.973684210526315,27.982060311817172,0.054571638229877165,38.0,0.08958333333333333,587,1.0,07
7625,粤B854W8,2011/04/18 20:17:07,20.0,0.0,1501.0,22.95829320529096,15.973684210526315,27.982060311817172,0.054571638229877165,38.0,0.08958333333333333,460,0.0,20
7626,粤B05P48,2011/04/18 21:43:31,47.0,0.0,1299.0,18.929339220303664,13.395348837209303,29.502331693930063,0.03916787256995457,43.0,0.044444444444444446,453,1.0,21
7627,粤B05P48,2011/04/20 05:50:52,5.0,0.0,237.0,19.292827127093457,10.325581395348838,27.924081119962704,0.04149677844894948,43.0,0.044444444444444446,244,0.0,05
7628,粤B05P48,2011/04/20 21:07:07,12.0,0.0,1186.0,19.292827127093457,10.325581395348838,27.924081119962704,0.04149677844894948,43.0,0.044444444444444446,453,1.0,21
7629,粤B02G70,2011/04/19 12:26:53,104.0,1.0,1062.0,19.757207343940884,11.392156862745098,31.065828517516355,0.046617854813799986,51.0,0.08194444444444444,534,1.0,12
7630,粤B02G70,2011/04/19 16:55:08,14.0,1.0,1920.0,19.757207343940884,11.392156862745098,31.065828517516355,0.046617854813799986,51.0,0.08194444444444444,313,0.0,16
7631,粤B988G5,2011/04/22 15:12:31,3.0,0.0,1279.0,10.0,0.0,0.0,0.0,1.0,0.0020833333333333333,414,0.0,15
7632,粤BA7M67,2011/04/18 06:46:07,3.0,0.0,0.0,19.020920247132842,12.48,11.00986532905462,0.011771010456622268,50.0,0.04375,622,0.0,06
7633,粤BA7M67,2011/04/18 06:58:08,6.0,0.0,0.0,19.020920247132842,12.48,11.00986532905462,0.011771010456622268,50.0,0.04375,622,1.0,06
7634,粤BA7M67,2011/04/19 07:33:37,3.0,0.0,170.0,14.521702144667815,13.226415094339623,10.219352750325958,0.009696713643793634,53.0,0.04375,587,1.0,07
7635,粤BA7M67,2011/04/21 15:00:04,44.0,0.0,1241.0,20.505258110399176,18.108695652173914,9.860292681216222,0.018848895691359772,46.0,0.04375,414,0.0,15
7636,粤BA7M67,2011/04/21 22:59:41,4.0,1.0,1485.0,20.505258110399176,18.108695652173914,9.860292681216222,0.018848895691359772,46.0,0.04375,521,0.0,22
7637,粤BA7M67,2011/04/22 13:27:24,3.0,0.0,665.0,14.609380824676743,14.934782608695652,12.292604283785385,0.012466817137304416,46.0,0.04375,397,1.0,13
7638,粤B94P37,2011/04/22 21:13:40,21.0,0.0,1197.0,19.195785122827072,11.626865671641792,27.14281793240009,0.0437499702582527,67.0,0.014583333333333334,453,1.0,21
7639,粤B442S0,2011/04/18 00:00:10,28.0,0.0,1380.0,19.430819890305994,10.545454545454545,31.224614400762906,0.044312313931857555,44.0,0.019444444444444445,1002,1.0,00
7640,粤B89W00,2011/04/18 21:16:17,50.0,0.0,1660.0,19.242379624069446,15.057142857142857,29.929253998730026,0.04135780137996104,35.0,0.1,453,1.0,21
7641,粤B89W00,2011/04/21 18:37:01,27.0,0.0,1623.0,17.134077373844054,10.3,31.32186503617664,0.03751669288122697,40.0,0.1,375,1.0,18
7642,粤B89W00,2011/04/23 13:19:09,67.0,0.0,681.0,18.4161759910278,10.181818181818182,33.57737487223323,0.03889990881409155,55.0,0.1,397,1.0,13
7643,粤B98Q43,2011/04/20 17:50:50,12.0,0.0,1234.0,18.34599879900003,11.021739130434783,31.77686390369009,0.041663766561301496,46.0,0.01597222222222222,357,0.0,17
7644,粤B98Q43,2011/04/23 11:11:30,11.0,0.0,866.0,17.675779682649438,9.945454545454545,28.57647547708247,0.03737871018708999,55.0,0.01597222222222222,530,0.0,11
7645,粤B43W47,2011/04/20 00:53:26,7.0,0.0,1496.0,28.571507493446394,152.83333333333334,26.611759788033137,0.03092821772872163,12.0,0.05,1002,0.0,00
7646,粤B43W47,2011/04/20 01:02:06,65.0,0.0,1539.0,28.571507493446394,152.83333333333334,26.611759788033137,0.03092821772872163,12.0,0.05,397,0.0,01
7647,粤BDS456,2011/04/19 23:25:47,34.0,0.0,1307.0,21.90063522290773,11.07843137254902,31.77318504741321,0.053011431904155866,51.0,0.03263888888888889,536,0.0,23
7648,粤BDS456,2011/04/22 22:57:33,13.0,0.0,1474.0,19.833567411490073,13.89795918367347,28.221009641367335,0.04586540577635636,49.0,0.03263888888888889,521,1.0,22
7649,粤BYE497,2011/04/18 01:11:01,34.0,1.0,1167.0,24.3709176378655,13.534883720930232,30.630474258236454,0.05327391667684644,43.0,0.05347222222222222,397,1.0,01
7650,粤BYE497,2011/04/18 16:01:23,43.0,1.0,1551.0,24.3709176378655,13.534883720930232,30.630474258236454,0.05327391667684644,43.0,0.05347222222222222,313,1.0,16
7651,粤B75U87,2011/04/18 02:52:41,23.0,0.0,0.0,12.626958402596557,6.3125,21.020727171749762,0.012971539778562441,64.0,0.08125,191,0.0,02
7652,粤B75U87,2011/04/18 20:01:18,12.0,0.0,1376.0,12.626958402596557,6.3125,21.020727171749762,0.012971539778562441,64.0,0.08125,460,0.0,20
7653,粤B75U87,2011/04/18 20:34:05,10.0,0.0,927.0,12.626958402596557,6.3125,21.020727171749762,0.012971539778562441,64.0,0.08125,460,0.0,20
7654,粤B75U87,2011/04/19 20:13:45,72.0,0.0,1587.0,13.904890382550297,7.045454545454546,23.847031723779583,0.015859205253170913,44.0,0.08125,460,0.0,20
7655,粤B54U49,2011/04/18 10:58:11,67.0,1.0,1000.0,21.294300557540456,12.52,37.23207764678352,0.0518068669263265,50.0,0.04652777777777778,463,0.0,10
7656,粤B08B75,2011/04/18 17:24:33,22.0,0.0,340.0,26.792999955137592,14.5,32.37994554833301,0.07007501627468052,34.0,0.015277777777777777,357,0.0,17
7657,粤B05G51,2011/04/19 12:41:55,14.0,0.0,1485.0,16.355023063562303,10.847826086956522,27.052690845262852,0.029352568385509408,46.0,0.009722222222222222,534,0.0,12
7658,粤B99R12,2011/04/18 06:54:41,7.0,0.0,0.0,18.652553872539283,9.342857142857143,31.75272069575795,0.03818346742362281,35.0,0.04722222222222222,622,0.0,06
7659,粤B99R12,2011/04/18 18:03:13,46.0,0.0,1051.0,18.652553872539283,9.342857142857143,31.75272069575795,0.03818346742362281,35.0,0.04722222222222222,375,0.0,18
7660,粤B99R12,2011/04/19 06:37:16,15.0,0.0,0.0,18.729871863109352,13.073170731707316,28.267796574666853,0.042829605919240336,41.0,0.04722222222222222,622,0.0,06
7661,粤B49U43,2011/04/18 20:07:24,14.0,0.0,1376.0,21.403730129556674,11.25,33.416683719294674,0.050824901576686815,12.0,0.009722222222222222,460,1.0,20
7662,粤B08R79,2011/04/18 13:19:14,64.0,1.0,675.0,18.37495256719434,13.6,30.069947750404264,0.03551890997589946,35.0,0.11666666666666667,397,1.0,13
7663,粤B08R79,2011/04/19 17:44:12,3.0,0.0,1299.0,16.49661623791593,9.157894736842104,22.82047773371303,0.027183218757813002,38.0,0.11666666666666667,357,0.0,17
7664,粤B08R79,2011/04/20 00:08:03,31.0,0.0,838.0,18.776734676673428,14.5,22.942587424333457,0.03526562682975012,34.0,0.11666666666666667,1002,0.0,00
7665,粤B08R79,2011/04/21 21:38:10,30.0,1.0,1289.0,20.168997820998907,20.391304347826086,23.22985347985348,0.04595662150861922,23.0,0.11666666666666667,453,1.0,21
7666,粤B08R79,2011/04/22 12:54:48,40.0,1.0,1664.0,22.850329989164646,17.38095238095238,29.626388888888886,0.05511401175144768,21.0,0.11666666666666667,534,0.0,12
7667,粤B94P50,2011/04/18 06:48:31,5.0,0.0,0.0,19.373728965367434,14.357142857142858,28.865017698126785,0.04249717059809062,42.0,0.003472222222222222,622,0.0,06
7668,粤B710F8,2011/04/18 13:23:18,65.0,1.0,675.0,26.62066547916484,12.466666666666667,32.93597742127154,0.05447077458822785,30.0,0.1423611111111111,397,1.0,13
7669,粤B710F8,2011/04/18 22:49:47,40.0,0.0,1628.0,26.62066547916484,12.466666666666667,32.93597742127154,0.05447077458822785,30.0,0.1423611111111111,521,1.0,22
7670,粤B710F8,2011/04/19 17:26:36,40.0,1.0,340.0,21.486539818060276,11.193548387096774,45.28172775689223,0.04399281580030351,31.0,0.1423611111111111,357,0.0,17
7671,粤B710F8,2011/04/22 08:42:53,10.0,0.0,663.0,21.551742797804746,16.178571428571427,29.189265143069495,0.03966752163711525,28.0,0.1423611111111111,392,0.0,08
7672,粤B710F8,2011/04/22 21:40:26,15.0,0.0,1270.0,21.551742797804746,16.178571428571427,29.189265143069495,0.03966752163711525,28.0,0.1423611111111111,453,1.0,21
7673,粤B710F8,2011/04/25 00:38:00,15.0,0.0,1381.0,20.794607495383268,11.658536585365853,33.103125,0.04314395480040335,41.0,0.1423611111111111,1002,1.0,00
7674,粤B710F8,2011/04/25 14:39:05,20.0,1.0,1420.0,20.794607495383268,11.658536585365853,33.103125,0.04314395480040335,41.0,0.1423611111111111,370,1.0,14
7675,粤B54U12,2011/04/25 10:19:23,11.0,0.0,995.0,0.0,0.0,0.0,0.0,0.0,0.007638888888888889,463,0.0,10
7676,粤B04S25,2011/04/21 07:11:24,2.0,0.0,164.0,14.152335543155703,9.36,29.617718664593667,0.02264156555601676,25.0,0.001388888888888889,587,0.0,07
7677,粤B04S31,2011/04/18 11:13:37,10.0,0.0,719.0,30.097326402444786,16.5,31.298909137526785,0.05785224520150505,28.0,0.24097222222222223,530,0.0,11
7678,粤B04S31,2011/04/18 12:27:46,2.0,0.0,1450.0,30.097326402444786,16.5,31.298909137526785,0.05785224520150505,28.0,0.24097222222222223,534,0.0,12
7679,粤B04S31,2011/04/18 12:37:29,63.0,0.0,1397.0,30.097326402444786,16.5,31.298909137526785,0.05785224520150505,28.0,0.24097222222222223,534,1.0,12
7680,粤B04S31,2011/04/18 23:20:28,40.0,0.0,1564.0,30.097326402444786,16.5,31.298909137526785,0.05785224520150505,28.0,0.24097222222222223,536,1.0,23
7681,粤B04S31,2011/04/19 00:40:21,46.0,0.0,1352.0,20.78718947526772,11.744186046511627,30.55788004579331,0.04308300050033142,43.0,0.24097222222222223,1002,1.0,00
7682,粤B04S31,2011/04/21 00:43:02,37.0,0.0,1214.0,16.393857710757047,9.063829787234043,31.82150106284887,0.035032837655072785,47.0,0.24097222222222223,1002,1.0,00
7683,粤B04S31,2011/04/21 12:33:18,72.0,0.0,1375.0,16.393857710757047,9.063829787234043,31.82150106284887,0.035032837655072785,47.0,0.24097222222222223,534,1.0,12
7684,粤B04S31,2011/04/24 14:14:48,34.0,1.0,1011.0,17.97692001114249,8.83673469387755,33.71499352547607,0.03580609766011636,49.0,0.24097222222222223,370,1.0,14
7685,粤B04S31,2011/04/25 15:45:32,32.0,0.0,1499.0,20.31443823842792,11.06,34.28014726117672,0.04767356998860933,50.0,0.24097222222222223,414,1.0,15
7686,粤B04S31,2011/04/25 22:26:10,11.0,0.0,1432.0,20.31443823842792,11.06,34.28014726117672,0.04767356998860933,50.0,0.24097222222222223,521,1.0,22
7687,粤B52F46,2011/04/18 00:16:29,4.0,0.0,1572.0,15.369200798068881,9.591836734693878,26.819313174968634,0.023233318390050918,49.0,0.01875,1002,0.0,00
7688,粤B52F46,2011/04/18 07:14:10,4.0,0.0,164.0,15.369200798068881,9.591836734693878,26.819313174968634,0.023233318390050918,49.0,0.01875,587,0.0,07
7689,粤B52F46,2011/04/18 07:23:10,6.0,0.0,0.0,15.369200798068881,9.591836734693878,26.819313174968634,0.023233318390050918,49.0,0.01875,587,0.0,07
7690,粤B52F46,2011/04/18 13:03:13,6.0,0.0,1349.0,15.369200798068881,9.591836734693878,26.819313174968634,0.023233318390050918,49.0,0.01875,397,1.0,13
7691,粤B52F46,2011/04/19 00:56:36,4.0,0.0,1686.0,14.059500744838566,7.421052631578948,24.902842538459243,0.019061589546436768,38.0,0.01875,1002,0.0,00
7692,粤B52F46,2011/04/19 01:07:36,3.0,1.0,1109.0,14.059500744838566,7.421052631578948,24.902842538459243,0.019061589546436768,38.0,0.01875,397,0.0,01
7693,粤B52A20,2011/04/21 17:33:45,34.0,1.0,1365.0,20.712442029276147,15.5,28.10791160593792,0.04357183564542724,32.0,0.02361111111111111,357,1.0,17
7694,粤B49U57,2011/04/18 17:08:12,60.0,1.0,863.0,23.021490126895802,14.025641025641026,27.17481604933528,0.04080287500200957,39.0,0.1798611111111111,357,0.0,17
7695,粤B49U57,2011/04/19 09:11:00,102.0,1.0,164.0,18.01652790084083,9.272727272727273,23.42440476190476,0.032785788399265194,66.0,0.1798611111111111,382,1.0,09
7696,粤B49U57,2011/04/21 23:48:05,33.0,0.0,1328.0,17.635594226620636,10.666666666666666,28.71087976351134,0.03875485768613363,60.0,0.1798611111111111,536,1.0,23
7697,粤B49U57,2011/04/22 00:55:34,33.0,0.0,1659.0,25.322081456791143,15.596153846153847,29.289937751373923,0.05771070088260214,52.0,0.1798611111111111,1002,1.0,00
7698,粤B49U57,2011/04/22 17:46:56,31.0,1.0,1227.0,25.322081456791143,15.596153846153847,29.289937751373923,0.05771070088260214,52.0,0.1798611111111111,357,1.0,17
7699,粤B895T3,2011/04/18 12:30:41,75.0,0.0,1450.0,18.475955857557636,9.035714285714286,40.06318681318681,0.03324751679539712,28.0,0.08680555555555555,534,1.0,12
7700,粤B895T3,2011/04/18 18:13:04,50.0,0.0,1051.0,18.475955857557636,9.035714285714286,40.06318681318681,0.03324751679539712,28.0,0.08680555555555555,375,1.0,18
7701,粤B853W9,2011/04/18 00:00:50,13.0,0.0,1380.0,16.99157781468862,10.4375,23.158953133333,0.03565139986103011,64.0,0.009027777777777777,1002,1.0,00
7702,粤B295G1,2011/04/21 08:38:58,5.0,0.0,666.0,19.969759751362478,19.0,32.50084908963586,0.03879174157906067,13.0,0.003472222222222222,392,1.0,08
7703,粤B06E71,2011/04/18 16:36:35,35.0,1.0,1517.0,20.57547975505561,17.387096774193548,26.506768667062786,0.039450758077183096,31.0,0.06875,313,1.0,16
7704,粤B06E71,2011/04/20 14:20:41,34.0,1.0,1265.0,19.136200509580814,9.0,31.17716049382716,0.03700932789983388,42.0,0.06875,370,1.0,14
7705,粤B06E71,2011/04/21 21:52:19,30.0,0.0,1141.0,17.469550794703082,11.324324324324325,41.98174603174603,0.03135428836192849,37.0,0.06875,453,0.0,21
7706,粤B08R45,2011/04/18 10:44:40,55.0,0.0,681.0,20.64061661773392,13.421052631578947,36.27206405722436,0.04990611841809515,38.0,0.03819444444444445,463,1.0,10
7707,粤B05P07,2011/04/19 09:44:06,85.0,0.0,1310.0,18.83358104566793,9.191489361702128,33.93566568093451,0.04009657101198339,47.0,0.09861111111111111,382,1.0,09
7708,粤B05P07,2011/04/19 17:27:31,40.0,1.0,340.0,18.83358104566793,9.191489361702128,33.93566568093451,0.04009657101198339,47.0,0.09861111111111111,357,1.0,17
7709,粤B05P07,2011/04/22 22:58:57,17.0,0.0,1474.0,15.095715707393689,8.457627118644067,28.74858127967237,0.026637054929070595,59.0,0.09861111111111111,521,1.0,22
7710,粤B11G43,2011/04/18 00:16:10,31.0,0.0,1572.0,17.984637305055685,11.317073170731707,31.152724885137786,0.03696045297444554,41.0,0.09444444444444444,1002,1.0,00
7711,粤B11G43,2011/04/18 04:35:30,2.0,0.0,0.0,17.984637305055685,11.317073170731707,31.152724885137786,0.03696045297444554,41.0,0.09444444444444444,117,1.0,04
7712,粤B11G43,2011/04/18 10:32:07,65.0,0.0,681.0,17.984637305055685,11.317073170731707,31.152724885137786,0.03696045297444554,41.0,0.09444444444444444,463,1.0,10
7713,粤B11G43,2011/04/22 00:53:32,23.0,0.0,1659.0,16.482906005631783,10.071428571428571,32.073862148424375,0.02884864913237751,42.0,0.09444444444444444,1002,0.0,00
7714,粤B11G43,2011/04/25 00:13:55,15.0,0.0,682.0,15.905817563000747,7.977777777777778,28.024322467308995,0.02603514832536475,45.0,0.09444444444444444,1002,1.0,00
7715,粤B41V51,2011/04/18 16:03:15,45.0,0.0,1551.0,18.467460032027503,13.735294117647058,27.571652049797994,0.03717197120570806,34.0,0.03125,313,0.0,16
7716,粤B477W6,2011/04/23 01:48:31,22.0,1.0,500.0,22.53496328412027,11.21875,40.035475445235036,0.05793046657621123,32.0,0.015277777777777777,397,1.0,01
7717,粤BTV791,2011/04/18 10:56:45,4.0,1.0,1000.0,17.790160300256833,12.770833333333334,28.378454333335526,0.04109820915541988,48.0,0.002777777777777778,463,0.0,10
7718,粤B18G73,2011/04/18 12:02:18,12.0,1.0,677.0,21.659730240589923,11.666666666666666,32.12944624819625,0.050803948929613575,33.0,0.008333333333333333,534,0.0,12
7719,粤BPL038,2011/04/18 22:49:39,4.0,0.0,1628.0,21.81094203462777,9.166666666666666,40.1499037999038,0.050683945023649535,12.0,0.09236111111111112,521,0.0,22
7720,粤BPL038,2011/04/18 23:01:22,43.0,0.0,1200.0,21.81094203462777,9.166666666666666,40.1499037999038,0.050683945023649535,12.0,0.09236111111111112,536,1.0,23
7721,粤BPL038,2011/04/19 20:32:11,48.0,1.0,793.0,20.872645205992466,12.938775510204081,32.986237146889444,0.0492881655510253,49.0,0.09236111111111112,460,1.0,20
7722,粤BPL038,2011/04/19 23:36:53,38.0,0.0,1417.0,20.872645205992466,12.938775510204081,32.986237146889444,0.0492881655510253,49.0,0.09236111111111112,536,1.0,23
7723,粤B76W70,2011/04/21 13:09:11,78.0,0.0,1522.0,16.919356076027725,8.306122448979592,32.64899428321422,0.03520938937729606,49.0,0.12777777777777777,397,1.0,13
7724,粤B76W70,2011/04/21 20:16:50,30.0,0.0,1626.0,16.919356076027725,8.306122448979592,32.64899428321422,0.03520938937729606,49.0,0.12777777777777777,460,1.0,20
7725,粤B76W70,2011/04/22 10:33:26,76.0,0.0,654.0,15.488826618917525,7.516129032258065,27.404464461369834,0.028279999138161732,62.0,0.12777777777777777,463,1.0,10
7726,粤B87W89,2011/04/18 00:02:20,23.0,0.0,682.0,19.33267091007132,11.92,39.51593801448313,0.04926515574134317,50.0,0.05277777777777778,1002,1.0,00
7727,粤B87W89,2011/04/18 01:13:24,53.0,0.0,1167.0,19.33267091007132,11.92,39.51593801448313,0.04926515574134317,50.0,0.05277777777777778,397,1.0,01
7728,粤B94P93,2011/04/18 07:01:22,7.0,1.0,164.0,20.586154429773938,13.038461538461538,29.59524240779035,0.04464837919241716,52.0,0.004861111111111111,587,0.0,07
7729,粤B52F85,2011/04/19 06:19:17,5.0,1.0,0.0,17.930324598090237,13.064516129032258,29.042224594605646,0.03297170508435485,31.0,0.007638888888888889,622,0.0,06
7730,粤B52F85,2011/04/19 07:09:17,4.0,1.0,359.0,17.930324598090237,13.064516129032258,29.042224594605646,0.03297170508435485,31.0,0.007638888888888889,587,0.0,07
7731,粤B52F85,2011/04/19 07:27:19,2.0,0.0,0.0,17.930324598090237,13.064516129032258,29.042224594605646,0.03297170508435485,31.0,0.007638888888888889,587,0.0,07
7732,粤B479U1,2011/04/18 03:11:44,7.0,0.0,0.0,17.148616468008196,8.857142857142858,30.980697801164446,0.03303442579629936,56.0,0.004861111111111111,220,1.0,03
7733,粤B02W83,2011/04/18 00:01:56,3.0,0.0,682.0,19.86421558851113,12.0,34.024874712822125,0.04287677579967166,43.0,0.11805555555555555,1002,0.0,00
7734,粤B02W83,2011/04/18 13:12:05,75.0,0.0,1349.0,19.86421558851113,12.0,34.024874712822125,0.04287677579967166,43.0,0.11805555555555555,397,1.0,13
7735,粤B02W83,2011/04/18 15:22:40,56.0,0.0,1503.0,19.86421558851113,12.0,34.024874712822125,0.04287677579967166,43.0,0.11805555555555555,414,1.0,15
7736,粤B02W83,2011/04/19 22:29:09,24.0,1.0,1413.0,16.47938718174861,9.283333333333333,32.76375462953775,0.0305492582440933,60.0,0.11805555555555555,521,0.0,22
7737,粤B02W83,2011/04/20 16:25:35,4.0,0.0,787.0,18.332895997537893,11.50943396226415,32.53611787023813,0.03679176065957279,53.0,0.11805555555555555,313,0.0,16
7738,粤B02W83,2011/04/21 00:43:59,8.0,0.0,1214.0,23.060528686172283,11.02127659574468,37.68780608959063,0.0564366716946556,47.0,0.11805555555555555,1002,0.0,00
7739,粤B604U0,2011/04/21 00:10:26,47.0,0.0,692.0,16.689648376995116,10.044776119402986,24.071202892671984,0.03365749512120919,67.0,0.06111111111111111,1002,1.0,00
7740,粤B604U0,2011/04/23 00:19:27,28.0,0.0,1547.0,20.664765067716814,11.946428571428571,26.768829580221116,0.044144090093820844,56.0,0.06111111111111111,1002,1.0,00
7741,粤B604U0,2011/04/23 21:11:23,13.0,0.0,1202.0,20.664765067716814,11.946428571428571,26.768829580221116,0.044144090093820844,56.0,0.06111111111111111,453,1.0,21
7742,粤B08R86,2011/04/18 00:07:13,7.0,0.0,682.0,22.029965089708167,12.121951219512194,33.243608850473315,0.0483530523623229,41.0,0.09930555555555555,1002,1.0,00
7743,粤B08R86,2011/04/18 05:46:29,6.0,1.0,237.0,22.029965089708167,12.121951219512194,33.243608850473315,0.0483530523623229,41.0,0.09930555555555555,244,0.0,05
7744,粤B08R86,2011/04/18 18:00:34,4.0,0.0,1766.0,22.029965089708167,12.121951219512194,33.243608850473315,0.0483530523623229,41.0,0.09930555555555555,375,0.0,18
7745,粤B08R86,2011/04/19 06:04:50,8.0,0.0,466.0,18.269359528282436,13.5,28.79568547554371,0.038795735892835144,36.0,0.09930555555555555,622,0.0,06
7746,粤B08R86,2011/04/19 12:19:55,106.0,0.0,1062.0,18.269359528282436,13.5,28.79568547554371,0.038795735892835144,36.0,0.09930555555555555,534,1.0,12
7747,粤B08R86,2011/04/20 12:09:33,12.0,0.0,824.0,18.25190320685719,10.604166666666666,32.43401565455792,0.038173802012050846,48.0,0.09930555555555555,534,0.0,12
7748,粤B12K37,2011/04/18 22:54:23,46.0,0.0,1628.0,17.30078751693477,11.288461538461538,23.492088123659812,0.03359815394496238,52.0,0.03194444444444444,521,1.0,22
